customer_id,msisdn,first_name,last_name,age,nationality,language,region,device_type,plan_type,plan_name,monthly_fee_qar,data_allowance_gb,activation_date,tenure_months,segment,churn_risk,is_active,created_at,updated_at
CUST00001,+97433678690,Customer1,LastName1,31,Indian,English,Al Khor,Tablet,Prepaid,Basic 10,10,1,2022-04-02,33,High Value,Medium,1,2022-04-02,2026-04-18 02:52:01
CUST00002,+97472711892,Customer2,LastName2,31,Bangladeshi,Arabic,Al Wakrah,Tablet,Prepaid,Smart 25,25,5,2022-03-27,33,Low Value,Low,1,2022-03-27,2026-04-18 02:52:01
CUST00003,+97474470576,Customer3,LastName3,31,Pakistani,Tagalog,Al Rayyan,Smartphone,Prepaid,Basic 10,10,1,2018-05-31,80,Low Value,High,1,2018-05-31,2026-04-18 02:52:01
CUST00004,+97479734369,Customer4,LastName4,36,Bangladeshi,Bengali,Al Rayyan,Smartphone,Postpaid,Premium 500,500,150,2024-01-15,11,Low Value,Medium,1,2024-01-15,2026-04-18 02:52:01
CUST00005,+97438663279,Customer5,LastName5,32,Qatari,Urdu,Al Rayyan,Smartphone,Prepaid,Smart 25,25,5,2021-10-03,39,Mid Value,Low,1,2021-10-03,2026-04-18 02:52:01
CUST00006,+97435826843,Customer6,LastName6,33,Lebanese,Urdu,Doha,Tablet,Prepaid,Smart 25,25,5,2020-07-27,53,Mid Value,Low,1,2020-07-27,2026-04-18 02:52:01
CUST00007,+97458656120,Customer7,LastName7,23,Sri Lankan,English,Doha,Smartphone,Postpaid,Executive 350,350,100,2022-03-31,33,Mid Value,Medium,0,2022-03-31,2026-04-18 02:52:01
CUST00008,+97471143633,Customer8,LastName8,26,Filipino,Tagalog,Doha,Smartphone,Postpaid,Premium 500,500,150,2023-09-22,15,VIP,Low,1,2023-09-22,2026-04-18 02:52:01
CUST00009,+97458030288,Customer9,LastName9,31,Indian,Arabic,Lusail,Smartphone,Prepaid,Super 100,100,30,2024-04-19,8,Low Value,Medium,1,2024-04-19,2026-04-18 02:52:01
CUST00010,+97467530686,Customer10,LastName10,30,British,Hindi,Al Khor,Smartphone,Postpaid,Premium 500,500,150,2023-10-26,14,Mid Value,Low,1,2023-10-26,2026-04-18 02:52:01
CUST00011,+97478569019,Customer11,LastName11,20,Jordanian,Hindi,Doha,Smartphone,Postpaid,Business 200,200,50,2019-07-12,66,Mid Value,Low,1,2019-07-12,2026-04-18 02:52:01
CUST00012,+97456705609,Customer12,LastName12,38,Bangladeshi,Arabic,Al Rayyan,Smartphone,Postpaid,Executive 350,350,100,2023-08-11,16,Mid Value,Low,1,2023-08-11,2026-04-18 02:52:01
CUST00013,+97434257519,Customer13,LastName13,39,Indian,Hindi,Doha,Smartphone,Prepaid,Smart 25,25,5,2020-03-18,58,High Value,Low,1,2020-03-18,2026-04-18 02:52:01
